Unnamed: 0,Symbol,Date,Open,Close,High,Low,Volume,50_MA,decision
50450,A,2023-06-23 04:00:00,116.91106819808336,118.55909729003906,118.84700758383732,116.73236551829116,2632600.0,125.93871780395507,Falling
50451,A,2023-06-26 04:00:00,118.10242093296456,117.51667785644533,118.93636934329724,116.49409672514804,1673400.0,125.48382095336915,Falling
50452,A,2023-06-27 04:00:00,117.61594996563066,116.19625854492188,118.10241543059692,115.88849576138728,2326100.0,125.04381576538086,Falling
50453,A,2023-06-28 04:00:00,115.85870505159818,115.53108978271484,116.2657529916206,114.87584409615997,2196800.0,124.57084991455078,Falling
50454,A,2023-06-29 04:00:00,115.32260782816002,117.19898223876952,117.39753741182248,115.23325269821017,1885800.0,124.15487075805665,Falling
50455,A,2023-06-30 04:00:00,118.0991785003525,119.61109924316406,120.0487639058358,117.67146283152113,2487900.0,123.78852371215821,Falling
50456,A,2023-07-03 04:00:00,119.38231291874436,118.68603515625,120.20790482917228,118.58656798858772,996200.0,123.47118515014648,Falling
50457,A,2023-07-05 04:00:00,118.31800096928217,118.86508178710938,119.64093633685806,117.97981107379525,1246200.0,123.09845565795898,Falling
50458,A,2023-07-06 04:00:00,115.74176447957107,117.80076599121094,118.25832103947997,115.045486708044,1626600.0,122.7048371887207,Falling
50459,A,2023-07-07 04:00:00,117.04479527590462,116.37835693359376,118.44730732262803,116.2689407772313,1493300.0,122.44380142211914,Falling
50460,A,2023-07-10 04:00:00,116.10980324862284,117.73114013671876,118.88497297535802,115.94070071089732,1889200.0,122.15521743774414,Falling
50461,A,2023-07-11 04:00:00,117.671458076562,117.85050201416016,118.34784544205964,117.01496110908262,1096700.0,121.86643951416016,Falling
50462,A,2023-07-12 04:00:00,119.3624267578125,119.3624267578125,119.8498212088598,118.51694441938308,1595400.0,121.56461486816406,Falling
50463,A,2023-07-13 04:00:00,120.11838581573409,118.71587371826172,120.22780197605567,118.35778584609253,1229800.0,121.23695205688476,Falling
50464,A,2023-07-14 04:00:00,118.90487093763574,119.11375427246094,119.75035327064974,117.62172394754494,1225400.0,120.94822189331055,Falling
50465,A,2023-07-17 04:00:00,119.31269169950968,117.6217269897461,119.34253868142126,117.03486535608587,1123000.0,120.6246875,Falling
50466,A,2023-07-18 04:00:00,117.75102810924552,118.9247589111328,119.1535402287192,117.37304983329685,1362700.0,120.34488494873047,Falling
50467,A,2023-07-19 04:00:00,119.37237510643511,122.42606353759766,122.6846766635303,119.22317055602252,2425400.0,120.14662521362305,Raising
50468,A,2023-07-20 04:00:00,122.8537845721648,123.88825988769533,124.23639879463852,122.47579868274734,2278800.0,119.99448684692383,Raising
50469,A,2023-07-21 04:00:00,123.88825938474864,126.94194793701172,127.618335348695,122.48574717965252,3918200.0,120.00468719482421,Raising
50470,A,2023-07-24 04:00:00,126.94193755765389,127.0414047241211,128.70252992958447,126.51422191187234,2001200.0,120.00277893066406,Raising
50471,A,2023-07-25 04:00:00,124.33585882617469,126.63358306884766,128.86168712299087,123.49037650392842,2199400.0,120.00065643310546,Raising
50472,A,2023-07-26 04:00:00,124.33586498341332,127.78742980957033,127.84710859632747,122.74436742939744,2507500.0,120.02498641967773,Raising
50473,A,2023-07-27 04:00:00,129.17998170946927,125.98704528808594,129.30929586220105,125.96714730050007,2582500.0,120.00338104248047,Raising
50474,A,2023-07-28 04:00:00,126.57390841857816,125.38028717041016,126.8325291382628,122.50564262758024,3138800.0,120.0033952331543,Raising
50475,A,2023-07-31 04:00:00,123.71914968529852,121.12301635742188,123.78877746237782,120.57594313432996,2376100.0,119.88887756347657,Raising
50476,A,2023-08-01 04:00:00,121.13296877108009,121.82925415039062,122.92340821632578,119.81998237418614,1655000.0,119.76128204345703,Raising
50477,A,2023-08-02 04:00:00,121.35179502252348,127.03145599365234,128.04603323589052,120.86440059362482,2654700.0,119.74309158325195,Raising
50478,A,2023-08-03 04:00:00,126.62364270629529,124.3855972290039,126.68332149058828,124.30602045737412,1742600.0,119.6676156616211,Raising
50479,A,2023-08-04 04:00:00,124.77352830682096,125.62895965576172,126.49433240981516,124.41544041243372,1819500.0,119.62594207763672,Raising
50480,A,2023-08-07 04:00:00,126.05666954341342,125.83783721923828,127.21050235880256,125.03213569942449,1487000.0,119.74034317016601,Raising
50481,A,2023-08-08 04:00:00,126.01688405816137,127.6680679321289,127.9465790460852,124.4054885703102,2525200.0,119.9211326599121,Raising
50482,A,2023-08-09 04:00:00,127.47907181995843,126.9518814086914,128.7323718015437,126.85241424030728,1786100.0,120.0691325378418,Raising
50483,A,2023-08-10 04:00:00,127.31991775196023,126.9717788696289,129.29935006223835,126.63358139189386,1515900.0,120.2709422302246,Raising
50484,A,2023-08-11 04:00:00,126.0964483585839,126.18597412109376,127.14087258433446,125.67868170382704,1256700.0,120.49793899536132,Raising
50485,A,2023-08-14 04:00:00,124.76357733354104,125.9770965576172,127.31992234583667,124.52485460402303,1582400.0,120.70904312133788,Raising
50486,A,2023-08-15 04:00:00,125.6388960035896,124.98240661621094,126.50427631166816,124.58453035081187,2274800.0,120.8613362121582,Raising
50487,A,2023-08-16 04:00:00,121.34185234416812,120.71520233154295,122.99303623453426,119.73046442917236,3388800.0,120.92570373535156,Falling
50488,A,2023-08-17 04:00:00,121.35179236480994,120.20790100097656,121.99834031731211,120.01891566509428,2180800.0,120.99799407958984,Falling
50489,A,2023-08-18 04:00:00,119.55141738842023,118.6164093017578,120.08854920912896,118.4075259696253,1803900.0,121.05533233642578,Falling
50490,A,2023-08-21 04:00:00,118.865084113978,118.22848510742188,118.93471189316824,117.08459365884616,2249300.0,121.14263793945312,Falling
