,Symbol,Date,Open,Close,High,Low,Volume
50401,A,2023-04-13 00:00:00-04:00,138.17665309070082,140.2615203857422,140.46007556889148,137.98803551342212,1030900.0
50402,A,2023-04-14 00:00:00-04:00,139.34815925482962,138.19651794433594,140.17217768481444,137.92846010595775,954300.0
50403,A,2023-04-17 00:00:00-04:00,138.61348414372472,139.17938232421875,139.19924238725088,137.88875090534225,1115500.0
50404,A,2023-04-18 00:00:00-04:00,139.7154641405917,137.99794006347656,139.9735994790999,137.21364188973337,1218900.0
50405,A,2023-04-19 00:00:00-04:00,137.3724909810146,137.92845153808594,138.61347977761633,136.68746274148418,1178400.0
50406,A,2023-04-20 00:00:00-04:00,135.87337710703338,134.55296325683594,136.06200982117423,133.8977175599641,1325900.0
50407,A,2023-04-21 00:00:00-04:00,135.2280716240601,137.50155639648438,137.56112143393295,135.2280716240601,1533600.0
50408,A,2023-04-24 00:00:00-04:00,137.7993898353342,137.481689453125,138.5142005465169,137.09450158030003,856700.0
50409,A,2023-04-25 00:00:00-04:00,135.5556633214531,129.43014526367188,135.79393859189688,128.78483723580203,2154900.0
50410,A,2023-04-26 00:00:00-04:00,127.22616663898843,132.16033935546875,132.8751501213549,127.18646166256772,3003800.0
50411,A,2023-04-27 00:00:00-04:00,132.00149547439034,132.28939819335938,132.89500129760697,130.3832413280526,1125300.0
50412,A,2023-04-28 00:00:00-04:00,132.48793739414933,134.4536590576172,135.94284534938086,132.48793739414933,2032800.0
50413,A,2023-05-01 00:00:00-04:00,135.03944924021974,135.09901428222656,136.1513704211203,134.7813138598036,1012900.0
50414,A,2023-05-02 00:00:00-04:00,134.04665799908113,133.55026245117188,136.17123033818123,133.29212707103352,1629600.0
50415,A,2023-05-03 00:00:00-04:00,134.91036772220627,133.79844665527344,135.55567580952516,133.65945652190683,1529100.0
50416,A,2023-05-04 00:00:00-04:00,134.40407322722734,132.91488647460938,135.05930388529808,132.79574123322206,1103700.0
50417,A,2023-05-05 00:00:00-04:00,134.32463239744303,132.33905029296875,134.4338400191407,130.9590713363107,1890100.0
50418,A,2023-05-08 00:00:00-04:00,133.04392991552606,131.49517822265625,133.24250025464477,130.8002274821108,1005300.0
50419,A,2023-05-09 00:00:00-04:00,127.57364169067864,126.43193054199219,127.57364169067864,124.45627860084238,3437100.0
50420,A,2023-05-10 00:00:00-04:00,127.78214119625285,127.1368179321289,127.97075876853405,125.25052101900454,1255700.0
50421,A,2023-05-11 00:00:00-04:00,126.25323488305798,126.73970794677734,126.77941292295547,124.56549314288931,1580600.0
50422,A,2023-05-12 00:00:00-04:00,127.75234669515118,126.57093048095703,127.75234669515118,125.61785196955562,1422600.0
50423,A,2023-05-15 00:00:00-04:00,127.0176791440784,127.06731414794922,127.26587688661449,125.8362554658005,1262800.0
50424,A,2023-05-16 00:00:00-04:00,126.05467582689776,125.37957763671875,126.48157626442854,124.88318213142225,1190000.0
50425,A,2023-05-17 00:00:00-04:00,126.124166669515,126.8488998413086,126.86875990251596,124.87324791724308,1968200.0
50426,A,2023-05-18 00:00:00-04:00,126.72977367045989,128.2090301513672,128.39766286667012,125.57813246561257,1637000.0
50427,A,2023-05-19 00:00:00-04:00,128.65578977872624,127.94097900390625,129.52945075879276,127.69278123900457,1480400.0
50428,A,2023-05-22 00:00:00-04:00,127.73250042946057,128.15939331054688,128.81463904079908,127.36515743891897,1764500.0
50429,A,2023-05-23 00:00:00-04:00,128.0998267548573,127.71263885498047,129.5989357725775,126.98790563701392,2784400.0
50430,A,2023-05-24 00:00:00-04:00,114.36952171614824,120.11778259277344,120.2170601792365,112.46336478823777,6850400.0
50431,A,2023-05-25 00:00:00-04:00,120.53475790490431,118.62859344482422,120.53475790490431,116.79193162556246,3218900.0
50432,A,2023-05-26 00:00:00-04:00,119.20441218548544,119.55188751220703,119.849727834765,117.52659301223736,2089100.0
50433,A,2023-05-30 00:00:00-04:00,119.14485664422924,116.88129425048828,120.43548047123163,116.8217216365935,2094800.0
50434,A,2023-05-31 00:00:00-04:00,116.14661971223205,114.83613586425781,116.30546991169288,113.97241252147136,3998800.0
